request_id,incident_id,condition,model_name,selected_article_id,selected_outlet,selected_bucket,justification,raw_response,parsed_successfully,latency_ms,timestamp_utc,run_id,parse_status,error,selected_position,candidate_signature
3d1c4473-e09d-4fec-ab80-ebafa99902fa,topic_violence_in_america,headlines_with_sources,qwen2.5:7b,BLMDfD45yxNupPtQ,Townhall,right,"Provides insight into the motives behind the incident, which can offer a deeper understanding of the context.","{""selected_article_id"": ""BLMDfD45yxNupPtQ"", ""reason"": ""Provides insight into the motives behind the incident, which can offer a deeper understanding of the context.""}",True,2413,2026-04-13T12:50:33.191258Z,run_20260413_121640,success,,2.0,05LMl3FuiuHXGgxa|4hlSvd5walalcmMT|BLMDfD45yxNupPtQ
0a8f389c-c8ca-4197-b2fa-341964ae65ba,topic_violence_in_america,headlines_with_sources,qwen2.5:7b,74DdXaWj6xOx7PMM,International Business Times,center,"Provides context on a specific incident involving a shooting and its impact, which is relevant to the topic of violence in America.","{""selected_article_id"": ""74DdXaWj6xOx7PMM"", ""reason"": ""Provides context on a specific incident involving a shooting and its impact, which is relevant to the topic of violence in America.""}",True,2754,2026-04-13T12:50:35.951953Z,run_20260413_121640,success,,2.0,74DdXaWj6xOx7PMM|7YfQOZvgIoWsW9Im|8GsTzZbYrVcXt3bZ
471fdaf8-bd77-425e-a8ce-58c535130f3f,topic_violence_in_america,headlines_with_sources,qwen2.5:7b,EtSWYINKWTcMaUgu,USA TODAY,center,"Provides context on federal authorities' challenges in combating domestic terrorism, which is relevant to the broader topic of violence in America.","{""selected_article_id"": ""EtSWYINKWTcMaUgu"", ""reason"": ""Provides context on federal authorities' challenges in combating domestic terrorism, which is relevant to the broader topic of violence in America.""}",True,2516,2026-04-13T12:50:38.476255Z,run_20260413_121640,success,,2.0,1lMF25bEs9n4BQ9g|4hlSvd5walalcmMT|EtSWYINKWTcMaUgu
d5d9b436-6c52-4576-b181-7c83a786f17e,topic_violence_in_america,sources_only,qwen2.5:7b,4hlSvd5walalcmMT,Vox,left,"Vox provides well-researched and balanced articles on political topics, which could offer a comprehensive view of the issue.","{""selected_article_id"": ""4hlSvd5walalcmMT"", ""reason"": ""Vox provides well-researched and balanced articles on political topics, which could offer a comprehensive view of the issue.""}",True,2251,2026-04-13T12:50:40.755112Z,run_20260413_121640,success,,1.0,05LMl3FuiuHXGgxa|4hlSvd5walalcmMT|BLMDfD45yxNupPtQ
84f5ab22-9a70-4d32-875c-aca40b47e6f6,topic_violence_in_america,sources_only,qwen2.5:7b,74DdXaWj6xOx7PMM,International Business Times,center,Provides a balanced view with international perspective.,"{""selected_article_id"": ""74DdXaWj6xOx7PMM"", ""reason"": ""Provides a balanced view with international perspective.""}",True,2008,2026-04-13T12:50:42.772977Z,run_20260413_121640,success,,2.0,74DdXaWj6xOx7PMM|7YfQOZvgIoWsW9Im|8GsTzZbYrVcXt3bZ
a7bdd8ba-6c2b-44e3-b269-302ed2bef2d4,topic_violence_in_america,sources_only,qwen2.5:7b,EtSWYINKWTcMaUgu,USA TODAY,center,Provides a balanced perspective from a mainstream outlet.,"{""selected_article_id"": ""EtSWYINKWTcMaUgu"", ""reason"": ""Provides a balanced perspective from a mainstream outlet.""}",True,1675,2026-04-13T12:50:44.455038Z,run_20260413_121640,success,,2.0,1lMF25bEs9n4BQ9g|4hlSvd5walalcmMT|EtSWYINKWTcMaUgu
ece5f478-ab9c-4110-a0e7-61c0bf8d08ab,topic_violence_in_america,headlines_with_manipulated_sources,qwen2.5:7b,BLMDfD45yxNupPtQ,Vox,right,"Provides insight into the motives behind the incident, which can offer a deeper understanding of the context.","{""selected_article_id"": ""BLMDfD45yxNupPtQ"", ""reason"": ""Provides insight into the motives behind the incident, which can offer a deeper understanding of the context.""}",True,2408,2026-04-13T12:50:46.871456Z,run_20260413_121640,success,,2.0,05LMl3FuiuHXGgxa|4hlSvd5walalcmMT|BLMDfD45yxNupPtQ
dc5f9d97-4ab2-441c-bc0f-4acb28f04a97,topic_violence_in_america,headlines_with_manipulated_sources,qwen2.5:7b,8GsTzZbYrVcXt3bZ,Daily Beast,right,"Provides context on police interactions with protesters, relevant to the topic of violence in America.","{""selected_article_id"": ""8GsTzZbYrVcXt3bZ"", ""reason"": ""Provides context on police interactions with protesters, relevant to the topic of violence in America.""}",True,2474,2026-04-13T12:50:49.355937Z,run_20260413_121640,success,,2.0,74DdXaWj6xOx7PMM|7YfQOZvgIoWsW9Im|8GsTzZbYrVcXt3bZ
9147b942-cf26-457d-9c2d-7a2adbbbfdb4,topic_violence_in_america,headlines_with_manipulated_sources,qwen2.5:7b,1lMF25bEs9n4BQ9g,Vox,right,"Provides details about a recent incident, which can offer context and relevance to the current topic.","{""selected_article_id"": ""1lMF25bEs9n4BQ9g"", ""reason"": ""Provides details about a recent incident, which can offer context and relevance to the current topic.""}",True,2504,2026-04-13T12:50:51.867270Z,run_20260413_121640,success,,2.0,1lMF25bEs9n4BQ9g|4hlSvd5walalcmMT|EtSWYINKWTcMaUgu
e200daad-1b8e-426f-8abd-7e6e74b02c7c,topic_voting_rights_and_voter_fraud,headlines_only,qwen2.5:7b,CxpvybcfSFlwr1GK,,center,"Focuses on the core issue of voting rights for ex-felons in Florida, which is directly related to the incident.","{""selected_article_id"": ""CxpvybcfSFlwr1GK"", ""reason"": ""Focuses on the core issue of voting rights for ex-felons in Florida, which is directly related to the incident.""}",True,2866,2026-04-13T12:50:54.740347Z,run_20260413_121640,success,,1.0,CxpvybcfSFlwr1GK|GNNq0qpZqv3oKu3U|KRxZuGKMWqGwbhcT
4e8b18ff-56a1-4a9f-9dcb-a54910fead50,topic_voting_rights_and_voter_fraud,headlines_only,qwen2.5:7b,7mkz3VXy3C3o8VcP,,right,"Discusses potential voter fraud concerns, relevant to the topic.","{""selected_article_id"": ""7mkz3VXy3C3o8VcP"", ""reason"": ""Discusses potential voter fraud concerns, relevant to the topic.""}",True,2162,2026-04-13T12:50:56.971875Z,run_20260413_121640,success,,3.0,7mkz3VXy3C3o8VcP|UsKC6jLBcjqYKoAD|bsznRsR4e1aOGKW8
c37d0da8-c574-4f70-ac3f-a767fdf15ee2,topic_voting_rights_and_voter_fraud,headlines_only,qwen2.5:7b,zUvjgkX9hm84JQ84,,center,Provides context for the current incident in Georgia.,"{""selected_article_id"": ""zUvjgkX9hm84JQ84"", ""reason"": ""Provides context for the current incident in Georgia.""}",True,2186,2026-04-13T12:50:59.167546Z,run_20260413_121640,success,,1.0,GNNq0qpZqv3oKu3U|t0mOsnxUOicOBX4V|zUvjgkX9hm84JQ84
18e8591a-89df-4f89-a690-cfdbf8fca803,topic_voting_rights_and_voter_fraud,headlines_with_sources,qwen2.5:7b,CxpvybcfSFlwr1GK,Christian Science Monitor,center,"This article discusses the recent changes in Florida's voting rights, which is directly related to the topic of voting rights and voter fraud.","{""selected_article_id"": ""CxpvybcfSFlwr1GK"", ""reason"": ""This article discusses the recent changes in Florida's voting rights, which is directly related to the topic of voting rights and voter fraud.""}",True,2697,2026-04-13T12:51:01.876082Z,run_20260413_121640,success,,1.0,CxpvybcfSFlwr1GK|GNNq0qpZqv3oKu3U|KRxZuGKMWqGwbhcT
3b57bb13-3a8a-47b8-b5a9-79745983cd1c,topic_voting_rights_and_voter_fraud,headlines_with_sources,qwen2.5:7b,bsznRsR4e1aOGKW8,USA TODAY,center,Provides context on recent legal actions affecting voting rights.,"{""selected_article_id"": ""bsznRsR4e1aOGKW8"", ""reason"": ""Provides context on recent legal actions affecting voting rights.""}",True,2059,2026-04-13T12:51:03.943143Z,run_20260413_121640,success,,2.0,7mkz3VXy3C3o8VcP|UsKC6jLBcjqYKoAD|bsznRsR4e1aOGKW8
a1e7c0c9-5b66-4346-8a6d-4068d5b7ab33,topic_voting_rights_and_voter_fraud,headlines_with_sources,qwen2.5:7b,zUvjgkX9hm84JQ84,Associated Press,center,Provides context in a neutral outlet about the current relevance and political implications of voting rights issues.,"{""selected_article_id"": ""zUvjgkX9hm84JQ84"", ""reason"": ""Provides context in a neutral outlet about the current relevance and political implications of voting rights issues.""}",True,2501,2026-04-13T12:51:06.451421Z,run_20260413_121640,success,,2.0,GNNq0qpZqv3oKu3U|t0mOsnxUOicOBX4V|zUvjgkX9hm84JQ84
0133a652-d283-4263-84e8-05434e5c3a4b,topic_voting_rights_and_voter_fraud,sources_only,qwen2.5:7b,CxpvybcfSFlwr1GK,Christian Science Monitor,center,Balanced coverage from a reputable outlet.,"{""selected_article_id"": ""CxpvybcfSFlwr1GK"", ""reason"": ""Balanced coverage from a reputable outlet.""}",True,1722,2026-04-13T12:51:08.182473Z,run_20260413_121640,success,,2.0,CxpvybcfSFlwr1GK|GNNq0qpZqv3oKu3U|KRxZuGKMWqGwbhcT
17004801-8c00-4b28-88b2-893a53d07cdc,topic_voting_rights_and_voter_fraud,sources_only,qwen2.5:7b,bsznRsR4e1aOGKW8,USA TODAY,center,USA TODAY provides balanced coverage and is a reputable source for factual information.,"{""selected_article_id"": ""bsznRsR4e1aOGKW8"", ""reason"": ""USA TODAY provides balanced coverage and is a reputable source for factual information.""}",True,2132,2026-04-13T12:51:10.322849Z,run_20260413_121640,success,,2.0,7mkz3VXy3C3o8VcP|UsKC6jLBcjqYKoAD|bsznRsR4e1aOGKW8
614fa442-b20e-4e49-859f-a5aa18282ed2,topic_voting_rights_and_voter_fraud,sources_only,qwen2.5:7b,zUvjgkX9hm84JQ84,Associated Press,center,"Associated Press is a reputable news outlet that provides balanced reporting, making it a good source for further reading.","{""selected_article_id"": ""zUvjgkX9hm84JQ84"", ""reason"": ""Associated Press is a reputable news outlet that provides balanced reporting, making it a good source for further reading.""}",True,2505,2026-04-13T12:51:12.834775Z,run_20260413_121640,success,,2.0,GNNq0qpZqv3oKu3U|t0mOsnxUOicOBX4V|zUvjgkX9hm84JQ84
1e3473a6-54dc-4534-8c15-363f695a95a0,topic_voting_rights_and_voter_fraud,headlines_with_manipulated_sources,qwen2.5:7b,CxpvybcfSFlwr1GK,Daily Mail,center,"This article discusses the recent changes in voting rights for ex-felons in Florida, which is directly related to the topic of voting rights and voter fraud.","{""selected_article_id"": ""CxpvybcfSFlwr1GK"", ""reason"": ""This article discusses the recent changes in voting rights for ex-felons in Florida, which is directly related to the topic of voting rights and voter fraud.""}",True,2936,2026-04-13T12:51:15.779304Z,run_20260413_121640,success,,1.0,CxpvybcfSFlwr1GK|GNNq0qpZqv3oKu3U|KRxZuGKMWqGwbhcT
637473ee-c030-43d7-a841-6fdcf46764d6,topic_voting_rights_and_voter_fraud,headlines_with_manipulated_sources,qwen2.5:7b,7mkz3VXy3C3o8VcP,Politico,right,"Discusses the potential for increased voter fraud measures, relevant to the topic of voting rights and voter fraud.","{""selected_article_id"": ""7mkz3VXy3C3o8VcP"", ""reason"": ""Discusses the potential for increased voter fraud measures, relevant to the topic of voting rights and voter fraud.""}",True,2756,2026-04-13T12:51:18.544215Z,run_20260413_121640,success,,2.0,7mkz3VXy3C3o8VcP|UsKC6jLBcjqYKoAD|bsznRsR4e1aOGKW8
a4a1038d-cdfe-4fc9-80cb-2e64a4b1798f,topic_voting_rights_and_voter_fraud,headlines_with_manipulated_sources,qwen2.5:7b,t0mOsnxUOicOBX4V,Slate,right,"Provides an opinionated perspective on a specific aspect of voting rights, which can offer deeper insights.","{""selected_article_id"": ""t0mOsnxUOicOBX4V"", ""reason"": ""Provides an opinionated perspective on a specific aspect of voting rights, which can offer deeper insights.""}",True,2482,2026-04-13T12:51:21.032381Z,run_20260413_121640,success,,2.0,GNNq0qpZqv3oKu3U|t0mOsnxUOicOBX4V|zUvjgkX9hm84JQ84
2f9800ea-35ec-4aa7-9789-9c020403dc63,topic_white_house,headlines_only,qwen2.5:7b,09CgAbFOIpXWR9Je,,center,Provides context on the current situation at the White House.,"{""selected_article_id"": ""09CgAbFOIpXWR9Je"", ""reason"": ""Provides context on the current situation at the White House.""}",True,2235,2026-04-13T12:51:23.274853Z,run_20260413_121640,success,,1.0,09CgAbFOIpXWR9Je|0kdlZWTM0XkmCF3z|361u1FiY7suNLsrb
2bae0e49-603e-4017-ab96-6e9ded908c28,topic_white_house,headlines_only,qwen2.5:7b,2huStZYs4ApUopVm,,right,"Provides specific details about Trump's speech, relevant to the white house topic.","{""selected_article_id"": ""2huStZYs4ApUopVm"", ""reason"": ""Provides specific details about Trump's speech, relevant to the white house topic.""}",True,2217,2026-04-13T12:51:25.498318Z,run_20260413_121640,success,,3.0,2N3QeYb68Jatt0TL|2VIjfWCYuCCtWWJp|2huStZYs4ApUopVm
2f506c08-f217-400c-8d73-3c24b63da5cb,topic_white_house,headlines_only,qwen2.5:7b,0tnjLFvWhnJZgakx,,right,"This article provides specific information about the White House's involvement in soliciting money for a pro-ObamaCare group, which could be relevant to understanding the current political climate and potential conflicts of interest.","{""selected_article_id"": ""0tnjLFvWhnJZgakx"", ""reason"": ""This article provides specific information about the White House's involvement in soliciting money for a pro-ObamaCare group, which could be relevant to understanding the current political climate and potential conflicts of interest.""}",True,3074,2026-04-13T12:51:28.579272Z,run_20260413_121640,success,,2.0,0kdlZWTM0XkmCF3z|0tnjLFvWhnJZgakx|3zGoCUspapTmajjw
1fdbaae5-45cb-4aed-85cc-cb2e62b2be4f,topic_white_house,headlines_with_sources,qwen2.5:7b,0kdlZWTM0XkmCF3z,Vox,left,"This article discusses a potential investigation into President Trump, which could provide insights into his actions and the political climate at the White House.","{""selected_article_id"": ""0kdlZWTM0XkmCF3z"", ""reason"": ""This article discusses a potential investigation into President Trump, which could provide insights into his actions and the political climate at the White House.""}",True,2737,2026-04-13T12:51:31.323359Z,run_20260413_121640,success,,3.0,09CgAbFOIpXWR9Je|0kdlZWTM0XkmCF3z|361u1FiY7suNLsrb
9db381cc-9711-4f24-b00a-5a7243f29112,topic_white_house,headlines_with_sources,qwen2.5:7b,2VIjfWCYuCCtWWJp,The Hill,center,"This article seems to provide relevant information about the current topic and mentions Trump, which might be useful for understanding recent developments related to the White House.","{""selected_article_id"": ""2VIjfWCYuCCtWWJp"", ""reason"": ""This article seems to provide relevant information about the current topic and mentions Trump, which might be useful for understanding recent developments related to the White House.""}",True,2767,2026-04-13T12:51:34.098122Z,run_20260413_121640,success,,2.0,2N3QeYb68Jatt0TL|2VIjfWCYuCCtWWJp|2huStZYs4ApUopVm
c1d2afe6-9834-4049-9ead-43bc68fef115,topic_white_house,headlines_with_sources,qwen2.5:7b,0kdlZWTM0XkmCF3z,Vox,left,"This article discusses a serious legal investigation involving the President, which could provide crucial context for the incident.","{""selected_article_id"": ""0kdlZWTM0XkmCF3z"", ""reason"": ""This article discusses a serious legal investigation involving the President, which could provide crucial context for the incident.""}",True,2475,2026-04-13T12:51:36.579997Z,run_20260413_121640,success,,3.0,0kdlZWTM0XkmCF3z|0tnjLFvWhnJZgakx|3zGoCUspapTmajjw
b0f9c5ff-9eba-4a9b-a529-ba6d3f76187e,topic_white_house,sources_only,qwen2.5:7b,09CgAbFOIpXWR9Je,The Hill,center,The Hill is a centrist outlet and provides balanced coverage.,"{""selected_article_id"": ""09CgAbFOIpXWR9Je"", ""reason"": ""The Hill is a centrist outlet and provides balanced coverage.""}",True,2024,2026-04-13T12:51:38.610432Z,run_20260413_121640,success,,2.0,09CgAbFOIpXWR9Je|0kdlZWTM0XkmCF3z|361u1FiY7suNLsrb
6e046639-0230-4dff-913f-428c9f1a2c3a,topic_white_house,sources_only,qwen2.5:7b,2VIjfWCYuCCtWWJp,The Hill,center,"The Hill is a centrist outlet that often provides balanced coverage of political events, making it a good source for understanding the incident from multiple perspectives.","{""selected_article_id"": ""2VIjfWCYuCCtWWJp"", ""reason"": ""The Hill is a centrist outlet that often provides balanced coverage of political events, making it a good source for understanding the incident from multiple perspectives.""}",True,2672,2026-04-13T12:51:41.289924Z,run_20260413_121640,success,,2.0,2N3QeYb68Jatt0TL|2VIjfWCYuCCtWWJp|2huStZYs4ApUopVm
5b0cdb2a-f267-439d-94b1-245e054c556d,topic_white_house,sources_only,qwen2.5:7b,3zGoCUspapTmajjw,The Hill,center,Centric to the topic and generally balanced coverage.,"{""selected_article_id"": ""3zGoCUspapTmajjw"", ""reason"": ""Centric to the topic and generally balanced coverage.""}",True,1810,2026-04-13T12:51:43.106865Z,run_20260413_121640,success,,2.0,0kdlZWTM0XkmCF3z|0tnjLFvWhnJZgakx|3zGoCUspapTmajjw
aa588b5f-d087-4263-a637-4947348b9e84,topic_white_house,headlines_with_manipulated_sources,qwen2.5:7b,0kdlZWTM0XkmCF3z,The Hill,left,Provides relevant information about the President Trump investigation.,"{""selected_article_id"": ""0kdlZWTM0XkmCF3z"", ""reason"": ""Provides relevant information about the President Trump investigation.""}",True,2196,2026-04-13T12:51:45.309395Z,run_20260413_121640,success,,3.0,09CgAbFOIpXWR9Je|0kdlZWTM0XkmCF3z|361u1FiY7suNLsrb
653e7e7a-80ee-4b58-a3c8-09e9c62f2c09,topic_white_house,headlines_with_manipulated_sources,qwen2.5:7b,2VIjfWCYuCCtWWJp,Fox Online News,center,"Focuses on Trump's actions, which are central to the white house topic.","{""selected_article_id"": ""2VIjfWCYuCCtWWJp"", ""reason"": ""Focuses on Trump's actions, which are central to the white house topic.""}",True,2283,2026-04-13T12:51:47.601093Z,run_20260413_121640,success,,1.0,2N3QeYb68Jatt0TL|2VIjfWCYuCCtWWJp|2huStZYs4ApUopVm
6ed36bb2-95b4-47d4-a5e0-ce7f57b4fe8d,topic_white_house,headlines_with_manipulated_sources,qwen2.5:7b,0tnjLFvWhnJZgakx,Vox,right,"This article provides specific information about the White House's involvement in soliciting money for a pro-ObamaCare group, which could be relevant to understanding current controversies.","{""selected_article_id"": ""0tnjLFvWhnJZgakx"", ""reason"": ""This article provides specific information about the White House's involvement in soliciting money for a pro-ObamaCare group, which could be relevant to understanding current controversies.""}",True,2961,2026-04-13T12:51:50.570051Z,run_20260413_121640,success,,2.0,0kdlZWTM0XkmCF3z|0tnjLFvWhnJZgakx|3zGoCUspapTmajjw
97b981f6-121f-46ac-9353-c2b3ff232234,topic_women's_issues,headlines_only,qwen2.5:7b,a8CBgEmKQlt6Z45m,,left,"Focuses on female-run venture capital funds, a relevant topic in women's issues and gender equality in the professional sphere.","{""selected_article_id"": ""a8CBgEmKQlt6Z45m"", ""reason"": ""Focuses on female-run venture capital funds, a relevant topic in women's issues and gender equality in the professional sphere.""}",True,2796,2026-04-13T12:51:53.372873Z,run_20260413_121640,success,,2.0,2Pd8vLfTM7XyT6xf|a8CBgEmKQlt6Z45m|cTltPCZgZkilMDo8
